 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"1","Wichita St.","35","1","97.2"
"2","Florida","36","3","92.3"
"3","Stephen F. Austin","32","3","91.4"
"4","Arizona","33","5","86.8"
"5","San Diego St.","31","5","86.1"
"6","Villanova","29","5","85.3"
"7","Harvard","27","5","84.4"
"8","Louisville","31","6","83.8"
"9","N.C. Central","28","6","82.4"
"","Syracuse","28","6","82.4"
"11","Virginia","30","7","81.1"
"12","Gonzaga","29","7","80.6"
"","Southern Miss.","29","7","80.6"
"14","UConn","32","8","80.0"
"15","Cincinnati","27","7","79.4"
"","Saint Louis","27","7","79.4"
"","New Mexico","27","7","79.4"
"","Toledo","27","7","79.4"
"19","Wisconsin","30","8","78.9"
"20","North Dakota St.","26","7","78.8"
"21","Louisiana Tech","29","8","78.4"
"22","Iowa St.","28","8","77.8"
"23","Green Bay","24","7","77.4"
"24","Creighton","27","8","77.1"
"25","Michigan St.","29","9","76.3"
"26","Manhattan","25","8","75.8"
"27","Michigan","28","9","75.7"
"","UCLA","28","9","75.7"
"29","Mercer","27","9","75.0"
"30","VCU","26","9","74.3"
"","Duke","26","9","74.3"
"32","Georgia St.","25","9","73.5"
"33","SMU","27","10","73.0"
"34","Middle Tenn.","24","9","72.7"
"","George Washington","24","9","72.7"
"","Massachusetts","24","9","72.7"
"37","Kentucky","29","11","72.5"
"38","Pittsburgh","26","10","72.2"
"","Belmont","26","10","72.2"
"","New Mexico St.","26","10","72.2"
"41","Delaware","25","10","71.4"
"","Ohio St.","25","10","71.4"
"","Kansas","25","10","71.4"
"44","Oregon","24","10","70.6"
"","Saint Joseph's","24","10","70.6"
"","Memphis","24","10","70.6"
"","Eastern Ky.","24","10","70.6"
"","North Carolina","24","10","70.6"
"49","Dayton","26","11","70.3"
"50","UC Santa Barbara","21","9","70.0"
"","Princeton","21","9","70.0"
"52","Western Mich.","23","10","69.7"
"","Oklahoma","23","10","69.7"
"54","Towson","25","11","69.4"
"","IPFW","25","11","69.4"
"56","Boston U.","24","11","68.6"
"","Sam Houston St.","24","11","68.6"
"","Texas","24","11","68.6"
"59","Baylor","26","12","68.4"
"60","Indiana St.","23","11","67.6"
"","Stony Brook","23","11","67.6"
"","Murray St.","23","11","67.6"
"","UTEP","23","11","67.6"
"64","Ohio","25","12","67.6"
"65","Vermont","22","11","66.7"
"","Iona","22","11","66.7"
"67","Minnesota","25","13","65.8"
"68","Colorado","23","12","65.7"
"","UC Irvine","23","12","65.7"
"","Providence","23","12","65.7"
"","St. Mary's (CA)","23","12","65.7"
"","BYU","23","12","65.7"
"","La.-Lafayette","23","12","65.7"
"","Missouri","23","12","65.7"
"75","Buffalo","19","10","65.5"
"76","Tennessee","24","13","64.9"
"77","Arkansas","22","12","64.7"
"78","Hawaii","20","11","64.5"
"79","Clemson","23","13","63.9"
"","Stanford","23","13","63.9"
"81","San Francisco","21","12","63.6"
"","Utah","21","12","63.6"
"","Cleveland St.","21","12","63.6"
"","Arizona St.","21","12","63.6"
"85","VMI","22","13","62.9"
"","FGCU","22","13","62.9"
"","Radford","22","13","62.9"
"88","Quinnipiac","20","12","62.5"
"","Utah Valley","20","12","62.5"
"","William & Mary","20","12","62.5"
"","Western Ky.","20","12","62.5"
"92","Akron","21","13","61.8"
"","Boise St.","21","13","61.8"
"","Tulsa","21","13","61.8"
"","Xavier","21","13","61.8"
"","Oklahoma St.","21","13","61.8"
"","Coastal Caro.","21","13","61.8"
